,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
2052,623.00;0/1to0/0_1;378.80;13.03;461.00;2.00;2/1to3/1_1;5.10;0.00;tripinfo_car459;162.00;car459;0;1956.75;91.64;privateType;;0
2053,624.00;3/1to2/1_2;377.30;13.15;496.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car496;128.00;car496;0;1536.44;72.49;privateType;;0
2054,624.00;3/3to2/3_2;378.80;13.33;380.00;0.00;0/0to0/1_0;12.10;0.00;tripinfo_bus19;244.00;bus19;0;2712.07;142.85;busType;;32
2055,626.00;1/2to1/3_1;377.30;13.58;465.00;2.00;3/2to3/3_1;5.10;0.00;tripinfo_car463;161.00;car463;0;1941.73;90.70;privateType;;3
2056,627.00;1/1to1/2_1;377.30;13.33;400.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car400;227.00;car400;0;2742.41;127.88;privateType;;0
2057,627.00;3/2to3/1_1;377.30;12.84;461.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car460;166.00;car460;0;1937.61;95.55;privateType;;2
2058,627.00;2/1to3/1_2;377.30;13.66;532.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car532;95.00;car532;0;1172.20;52.68;privateType;;0
2059,628.00;3/3to2/3_1;378.80;12.99;537.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car537;91.00;car537;0;1157.58;49.34;privateType;;0
2060,629.00;0/1to0/0_1;378.80;12.85;445.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car445;184.00;car445;0;2378.80;98.24;privateType;;0
2061,630.00;0/3to1/3_1;378.80;12.88;324.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car324;306.00;car324;0;3136.51;193.07;privateType;;33
2062,630.00;3/1to2/1_1;377.30;13.11;567.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car567;63.00;car567;0;759.35;34.91;privateType;;0
2063,631.00;0/0to1/0_1;378.80;13.01;569.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car569;62.00;car569;0;754.70;34.61;privateType;;0
2064,632.00;3/0to3/1_1;378.80;13.76;510.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car510;122.00;car510;0;1556.20;65.76;privateType;;0
2065,633.00;2/0to3/0_1;378.80;13.12;446.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car446;187.00;car446;0;2357.58;102.05;privateType;;1
2066,635.00;0/2to0/1_1;377.30;13.08;438.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car438;197.00;car438;0;1938.29;126.63;privateType;;22
2067,636.00;0/1to0/0_1;378.80;13.75;429.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car429;207.00;car429;0;2339.11;122.19;privateType;;14
2068,637.00;2/2to3/2_1;377.30;13.76;574.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car574;63.00;car574;0;756.97;34.95;privateType;;0
2069,638.00;2/3to1/3_1;377.30;13.19;576.00;3.00;1/3to2/3_1;5.10;0.00;tripinfo_car573;62.00;car573;0;751.91;34.73;privateType;;0
2070,638.00;1/3to2/3_1;377.30;12.99;335.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car335;303.00;car335;0;2733.23;204.60;privateType;;66
2071,638.00;3/0to3/1_1;378.80;12.63;607.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car607;31.00;car607;0;373.70;17.52;privateType;;0
2072,639.00;1/2to0/2_1;377.30;13.73;477.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car477;162.00;car477;0;1942.62;91.08;privateType;;0
2073,641.00;1/2to1/3_1;377.30;12.62;352.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car352;289.00;car352;0;2335.63;204.55;privateType;;74
2074,642.00;2/0to1/0_1;377.30;13.45;392.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car392;250.00;car392;0;3119.70;137.32;privateType;;0
2075,644.00;3/2to3/3_1;378.80;13.48;522.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car522;122.00;car522;0;1577.87;65.08;privateType;;0
2076,645.00;0/1to1/1_1;377.30;12.82;491.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car491;154.00;car491;0;1925.76;84.09;privateType;;0
2077,646.00;1/0to2/0_1;377.30;13.01;446.00;3.00;1/1to2/1_1;5.10;0.00;tripinfo_car443;200.00;car443;0;1553.52;143.85;privateType;;60
2078,646.00;3/2to3/1_1;377.30;12.99;501.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car501;145.00;car501;0;1556.12;88.68;privateType;;13
2079,647.00;3/0to3/1_1;378.80;13.54;490.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car490;157.00;car490;0;1957.01;86.66;privateType;;0
2080,649.00;2/3to3/3_1;378.80;13.18;557.00;1.00;0/3to1/3_1;5.10;0.00;tripinfo_car556;92.00;car556;0;1175.20;49.45;privateType;;0
2081,649.00;2/2to2/3_1;377.30;13.44;494.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car494;155.00;car494;0;1937.56;84.41;privateType;;0
2082,651.00;1/1to2/1_1;377.30;5.60;487.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car487;164.00;car487;0;1944.12;93.13;privateType;;5
2083,653.00;2/1to2/0_1;377.30;13.58;455.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car455;198.00;car455;0;2336.76;113.41;privateType;;3
2084,654.00;3/0to2/0_1;378.80;13.23;402.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car402;252.00;car402;0;2734.10;153.63;privateType;;15
2085,654.00;0/2to0/3_1;378.80;12.99;592.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car592;62.00;car592;0;773.70;34.19;privateType;;0
2086,654.00;2/0to1/0_1;377.30;12.98;532.00;3.00;3/0to3/1_1;5.10;0.00;tripinfo_car529;122.00;car529;0;1541.61;66.16;privateType;;0
2087,656.00;3/1to3/2_1;377.30;13.47;625.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car625;31.00;car625;0;372.20;17.62;privateType;;0
2088,657.00;2/3to1/3_1;377.30;13.64;465.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car465;192.00;car465;0;2353.52;107.50;privateType;;0
2089,658.00;2/2to2/3_1;377.30;12.78;424.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car424;234.00;car424;0;2337.36;149.25;privateType;;27
2090,659.00;3/2to3/3_1;378.80;12.74;492.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car492;167.00;car492;0;1941.52;96.71;privateType;;5
2091,660.00;3/3to2/3_1;378.80;13.28;521.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car521;139.00;car521;0;1577.30;81.91;privateType;;5
2092,660.00;2/2to1/2_2;377.30;13.01;478.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car478;182.00;car478;0;1944.14;111.27;privateType;;18
2093,661.00;2/1to2/0_1;377.30;12.97;493.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car493;168.00;car493;0;1552.59;111.91;privateType;;24
2094,661.00;1/2to2/2_1;377.30;13.61;441.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car441;220.00;car441;0;2323.01;135.56;privateType;;21
2095,666.00;2/2to1/2_1;377.30;13.63;541.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car541;125.00;car541;0;1536.44;69.79;privateType;;0
2096,669.00;0/3to0/2_1;378.80;13.75;545.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car545;124.00;car545;0;1577.30;67.17;privateType;;0
2097,671.00;1/0to1/1_0;377.30;26.50;580.00;0.00;2/0to3/0_0;12.10;0.00;tripinfo_bus29;91.00;bus29;0;1530.49;33.62;busType;;0
2098,671.00;0/3to0/2_1;378.80;13.38;420.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car420;251.00;car420;0;2757.69;151.72;privateType;;18
2099,671.00;3/2to3/1_1;377.30;13.29;548.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car548;123.00;car548;0;1556.08;66.87;privateType;;0
2100,672.00;3/3to3/2_1;378.80;13.26;576.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car576;96.00;car576;0;1156.12;54.02;privateType;;0
2101,672.00;0/2to0/1_1;377.30;13.76;488.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car488;184.00;car488;0;2341.61;99.41;privateType;;0
2102,672.00;1/1to1/0_2;377.30;7.16;505.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car505;167.00;car505;0;1922.94;97.15;privateType;;2
2103,673.00;2/0to1/0_1;377.30;13.45;423.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car423;250.00;car423;0;2733.23;151.32;privateType;;21
2104,673.00;2/2to1/2_1;377.30;13.17;535.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car535;138.00;car535;0;1555.24;81.53;privateType;;2
2105,674.00;2/0to2/1_1;377.30;13.51;449.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car449;225.00;car449;0;2724.14;125.84;privateType;;0
2106,676.00;2/0to2/1_0;377.30;16.69;540.00;0.00;1/0to1/1_0;12.10;0.00;tripinfo_bus27;136.00;bus27;0;1531.49;78.12;busType;;0
2107,677.00;3/3to3/2_1;378.80;12.98;462.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car462;215.00;car462;0;2760.29;115.53;privateType;;0
2108,677.00;2/1to2/0_1;377.30;13.60;479.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car479;198.00;car479;0;1935.83;127.91;privateType;;23
2109,677.00;0/2to1/2_1;377.30;13.32;552.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car551;125.00;car551;0;1518.80;69.90;privateType;;0
2110,679.00;2/2to3/2_1;377.30;13.85;452.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car452;227.00;car452;0;1923.02;157.00;privateType;;38
2111,681.00;2/1to2/2_1;377.30;13.65;495.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car495;186.00;car495;0;1937.36;115.86;privateType;;27
2112,681.00;2/2to2/3_1;377.30;12.68;553.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car553;128.00;car553;0;1170.47;85.55;privateType;;21
2113,684.00;3/1to2/1_1;377.30;12.70;483.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car483;201.00;car483;0;1923.01;130.53;privateType;;29
2114,684.00;2/0to2/1_1;377.30;13.43;497.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car497;187.00;car497;0;2362.95;101.62;privateType;;0
2115,685.00;3/1to3/0_1;378.80;13.20;592.00;5.00;3/1to3/2_1;5.10;0.00;tripinfo_car587;93.00;car587;0;1153.41;51.48;privateType;;0
2116,685.00;0/0to1/0_1;378.80;13.64;560.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car560;125.00;car560;0;1562.07;68.42;privateType;;0
2117,686.00;0/2to0/1_1;377.30;13.22;563.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car563;123.00;car563;0;1576.37;65.98;privateType;;0
2118,687.00;3/3to2/3_1;378.80;13.89;589.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car589;98.00;car589;0;1177.30;55.58;privateType;;0
2119,688.00;2/2to2/1_2;377.30;12.90;502.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car502;186.00;car502;0;1937.33;115.55;privateType;;14
2120,688.00;3/2to3/1_2;377.30;13.22;426.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car426;262.00;car426;0;3119.70;148.92;privateType;;9
2121,689.00;2/2to2/1_1;377.30;13.90;570.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car570;119.00;car570;0;1156.12;76.95;privateType;;10
2122,689.00;0/3to1/3_1;378.80;13.56;447.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car447;242.00;car447;0;3131.59;129.43;privateType;;0
2123,690.00;1/2to2/2_1;377.30;4.76;555.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car555;135.00;car555;0;1540.35;79.03;privateType;;1
2124,691.00;3/2to2/2_2;377.30;5.31;489.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car489;202.00;car489;0;1941.47;131.71;privateType;;32
2125,692.00;1/1to1/2_1;377.30;12.94;513.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car513;179.00;car513;0;1952.59;108.79;privateType;;12
2126,692.00;3/3to3/2_1;378.80;12.62;601.00;6.00;3/3to2/3_1;5.10;0.00;tripinfo_car595;91.00;car595;0;1141.61;49.94;privateType;;0
2127,693.00;3/0to2/0_1;378.80;13.82;519.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car519;174.00;car519;0;1954.39;103.48;privateType;;12
2128,693.00;0/0to0/1_1;378.80;13.62;509.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car509;184.00;car509;0;2340.57;99.64;privateType;;0
2129,693.00;0/1to0/2_1;377.30;12.85;498.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car498;195.00;car498;0;1934.96;125.27;privateType;;25
2130,694.00;1/0to0/0_1;378.80;13.59;484.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car484;210.00;car484;0;2340.63;125.49;privateType;;12
2131,694.00;2/3to2/2_1;377.30;13.87;527.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car527;167.00;car527;0;1939.74;96.64;privateType;;0
2132,694.00;3/1to3/2_1;377.30;13.68;571.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car571;123.00;car571;0;1557.58;66.95;privateType;;0
2133,695.00;2/2to2/1_1;377.30;13.23;504.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car504;191.00;car504;0;2318.77;107.08;privateType;;3
2134,695.00;3/1to3/0_1;378.80;12.90;500.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car500;195.00;car500;0;2354.34;110.22;privateType;;4
2135,696.00;0/1to1/1_1;377.30;13.68;521.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car520;175.00;car520;0;1923.26;104.60;privateType;;12
2136,696.00;2/2to2/3_1;377.30;13.87;561.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car561;135.00;car561;0;1557.62;78.19;privateType;;1
2137,697.00;1/3to2/3_1;377.30;13.85;461.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car461;236.00;car461;0;2733.23;137.70;privateType;;10
2138,699.00;2/2to3/2_1;377.30;13.89;534.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car534;165.00;car534;0;1923.02;95.42;privateType;;3
2139,699.00;1/2to2/2_1;377.30;12.67;604.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car604;95.00;car604;0;1159.35;52.59;privateType;;0
2140,700.00;2/1to3/1_1;377.30;13.66;508.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car508;192.00;car508;0;2340.35;106.97;privateType;;0
2141,701.00;2/0to2/1_1;377.30;13.28;507.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car507;194.00;car507;0;1938.24;123.81;privateType;;25
2142,702.00;2/3to3/3_1;378.80;13.27;481.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car481;221.00;car481;0;2737.38;121.73;privateType;;0
2143,703.00;1/1to1/0_2;377.30;13.06;637.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car637;66.00;car637;0;751.91;38.49;privateType;;1
2144,704.00;3/0to3/1_1;378.80;13.84;550.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car550;154.00;car550;0;1937.69;83.94;privateType;;0
2145,704.00;2/0to3/0_1;378.80;12.94;673.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car673;31.00;car673;0;373.70;17.57;privateType;;0
2146,705.00;2/3to1/3_2;377.30;13.29;482.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car482;223.00;car482;0;2762.95;122.94;privateType;;3
2147,706.00;2/0to2/1_1;377.30;13.55;560.00;0.00;1/3to2/3_0;12.10;0.00;tripinfo_bus28;146.00;bus28;0;1929.62;74.04;busType;;0
2148,708.00;0/1to0/2_1;377.30;13.87;472.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car472;236.00;car472;0;2334.96;151.57;privateType;;32
2149,708.00;1/0to1/1_1;377.30;12.81;524.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car524;184.00;car524;0;2366.19;98.31;privateType;;0
2150,708.00;2/1to3/1_1;377.30;13.28;512.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car512;196.00;car512;0;1537.36;140.03;privateType;;42
2151,709.00;3/1to3/2_1;377.30;13.27;598.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car598;111.00;car598;0;1157.90;68.49;privateType;;12
2152,710.00;2/2to3/2_1;377.30;12.87;486.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car486;224.00;car486;0;2319.48;139.93;privateType;;16
2153,711.00;2/1to2/0_1;377.30;13.22;511.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car511;200.00;car511;0;1936.76;129.82;privateType;;32
2154,711.00;1/3to1/2_1;377.30;12.89;587.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car586;124.00;car586;0;1534.03;68.83;privateType;;0
2155,712.00;2/0to2/1_1;377.30;12.93;596.00;2.00;3/1to2/1_1;5.10;0.00;tripinfo_car594;116.00;car594;0;1152.59;74.50;privateType;;19
2156,712.00;1/0to2/0_1;377.30;13.05;499.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car499;213.00;car499;0;1956.17;142.21;privateType;;48
2157,713.00;1/0to2/0_0;377.30;19.07;500.00;0.00;2/2to2/1_0;12.10;0.00;tripinfo_bus25;213.00;bus25;0;1546.70;155.31;busType;;71
2158,713.00;3/1to3/2_1;377.30;13.24;506.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car506;207.00;car506;0;2340.02;122.29;privateType;;13
2159,714.00;2/0to2/1_2;377.30;13.62;572.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car572;142.00;car572;0;1534.71;86.71;privateType;;14
2160,715.00;0/0to0/1_2;378.80;12.85;518.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car518;197.00;car518;0;2360.29;112.04;privateType;;8
2161,716.00;3/1to3/0_1;378.80;12.80;624.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car624;92.00;car624;0;1175.20;49.50;privateType;;0
2162,718.00;1/3to2/3_1;377.30;13.47;556.00;2.00;1/3to1/2_1;5.10;0.00;tripinfo_car554;162.00;car554;0;1935.88;91.92;privateType;;2
2163,718.00;3/1to3/0_2;378.80;13.18;596.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car596;122.00;car596;0;1557.58;65.77;privateType;;0
2164,719.00;2/2to3/2_1;377.30;13.34;450.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car450;269.00;car450;0;2723.01;170.20;privateType;;22
2165,721.00;1/2to1/3_1;377.30;13.74;515.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car515;206.00;car515;0;2335.63;121.44;privateType;;4
2166,723.00;2/3to3/3_1;378.80;13.40;516.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car516;207.00;car516;0;2352.61;122.31;privateType;;12
2167,723.00;3/3to2/3_1;378.80;13.58;440.00;0.00;1/0to0/0_0;12.10;0.00;tripinfo_bus22;283.00;bus22;0;3098.77;167.62;busType;;60
2168,725.00;0/1to1/1_2;377.30;13.51;565.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car565;160.00;car565;0;1920.55;90.17;privateType;;0
2169,725.00;1/1to1/2_1;377.30;13.23;597.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car597;128.00;car597;0;1540.35;71.99;privateType;;0
2170,727.00;1/0to2/0_0;377.30;16.61;480.00;0.00;2/2to3/2_0;12.10;0.00;tripinfo_bus24;247.00;bus24;0;2346.52;159.56;busType;;31
2171,727.00;3/1to2/1_2;377.30;13.06;550.00;3.00;2/0to2/1_1;5.10;0.00;tripinfo_car547;177.00;car547;0;1921.21;107.37;privateType;;8
2172,727.00;2/2to2/3_1;377.30;13.47;603.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car603;124.00;car603;0;1152.59;82.41;privateType;;13
2173,728.00;2/0to2/1_1;377.30;13.63;485.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car485;243.00;car485;0;2317.95;159.01;privateType;;31
2174,728.00;0/1to1/1_1;377.30;13.39;544.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car544;184.00;car544;0;2341.73;99.07;privateType;;0
2175,729.00;0/3to1/3_1;378.80;13.53;607.00;1.00;0/2to0/1_1;5.10;0.00;tripinfo_car606;122.00;car606;0;1540.11;66.28;privateType;;0
2176,729.00;2/0to3/0_1;378.80;13.02;523.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car523;206.00;car523;0;1955.02;135.78;privateType;;32
2177,729.00;1/2to1/1_1;377.30;13.11;589.00;4.00;3/1to3/2_1;5.10;0.00;tripinfo_car585;140.00;car585;0;1556.12;83.31;privateType;;5
2178,732.00;2/1to2/2_1;377.30;13.29;539.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car539;193.00;car539;0;2338.62;108.10;privateType;;0
2179,733.00;0/1to0/0_1;378.80;13.04;552.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car552;181.00;car552;0;1974.63;109.86;privateType;;14
2180,734.00;2/2to1/2_2;377.30;12.88;584.00;5.00;1/2to1/1_1;5.10;0.00;tripinfo_car579;150.00;car579;0;1540.01;93.29;privateType;;11
2181,735.00;3/2to3/1_1;377.30;13.65;581.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car581;154.00;car581;0;1937.29;84.20;privateType;;0
2182,738.00;2/1to2/2_1;377.30;13.67;641.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car641;97.00;car641;0;1151.91;55.38;privateType;;1
2183,738.00;1/2to1/1_1;377.30;12.72;580.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car580;158.00;car580;0;1936.76;87.81;privateType;;0
2184,738.00;2/1to3/1_1;377.30;12.72;514.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car514;224.00;car514;0;2725.76;125.28;privateType;;0
2185,739.00;1/0to1/1_1;377.30;12.96;593.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car593;146.00;car593;0;1552.59;90.06;privateType;;15
2186,740.00;2/0to2/1_1;377.30;13.49;602.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car602;138.00;car602;0;1534.03;82.67;privateType;;8
2187,741.00;3/3to3/2_1;378.80;12.62;558.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car558;183.00;car558;0;2359.36;97.94;privateType;;0
2188,741.00;3/2to2/2_1;377.30;13.10;617.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car617;124.00;car617;0;1539.06;68.06;privateType;;0
2189,745.00;1/1to1/2_1;377.30;12.76;651.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car651;94.00;car651;0;1151.91;52.23;privateType;;0
2190,745.00;2/0to1/0_1;377.30;13.13;547.00;1.00;2/0to2/1_1;5.10;0.00;tripinfo_car546;198.00;car546;0;1935.88;127.76;privateType;;23
2191,747.00;1/3to1/2_1;377.30;13.25;531.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car531;216.00;car531;0;2744.52;116.71;privateType;;0
2192,749.00;2/0to2/1_1;377.30;12.94;533.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car533;216.00;car533;0;1957.05;144.91;privateType;;47
2193,750.00;2/1to1/1_0;377.30;3.25;620.00;0.00;0/0to1/0_0;12.10;0.00;tripinfo_bus31;130.00;bus31;0;1516.77;73.18;busType;;2
2194,751.00;2/3to2/2_1;377.30;12.77;536.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car536;215.00;car536;0;2338.24;130.14;privateType;;16
2195,751.00;1/2to1/3_2;377.30;13.78;627.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car627;124.00;car627;0;1552.59;67.88;privateType;;0
2196,751.00;2/1to2/2_1;377.30;12.79;557.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car557;194.00;car557;0;2317.04;109.95;privateType;;3
2197,751.00;1/0to2/0_1;377.30;13.33;583.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car583;168.00;car583;0;1953.52;97.84;privateType;;3
2198,752.00;0/0to0/1_1;378.80;13.84;538.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car538;214.00;car538;0;2760.29;114.80;privateType;;0
2199,753.00;2/0to2/1_1;377.30;13.75;579.00;2.00;2/2to3/2_1;5.10;0.00;tripinfo_car577;174.00;car577;0;1934.71;104.20;privateType;;6
2200,754.00;1/1to0/1_1;377.30;13.70;530.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car530;224.00;car530;0;2725.67;125.13;privateType;;0
2201,754.00;3/1to3/2_2;377.30;13.55;653.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car653;101.00;car653;0;1157.90;58.60;privateType;;1
2202,755.00;3/1to2/1_1;377.30;13.23;601.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car601;154.00;car601;0;1921.21;84.38;privateType;;0
2203,755.00;3/2to3/3_1;378.80;12.92;664.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car664;91.00;car664;0;1153.41;49.33;privateType;;0
2204,756.00;1/3to2/3_1;377.30;12.71;567.00;3.00;2/1to3/1_1;5.10;0.00;tripinfo_car564;189.00;car564;0;2357.01;104.29;privateType;;0
2205,757.00;1/0to2/0_1;377.30;12.76;591.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car591;166.00;car591;0;1951.11;95.68;privateType;;4
2206,757.00;3/3to2/3_1;378.80;13.58;619.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car619;138.00;car619;0;1577.30;81.14;privateType;;8
2207,759.00;2/1to2/0_1;377.30;12.77;542.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car542;217.00;car542;0;2741.85;117.77;privateType;;0
2208,760.00;3/3to3/2_1;378.80;13.15;540.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car540;220.00;car540;0;2760.29;120.39;privateType;;0
2209,760.00;2/1to1/1_1;377.30;6.20;689.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car689;71.00;car689;0;754.32;43.74;privateType;;3
2210,761.00;2/3to2/2_1;377.30;12.81;635.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car635;126.00;car635;0;1562.95;68.96;privateType;;0
2211,762.00;3/1to3/2_1;377.30;12.73;549.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car549;213.00;car549;0;2359.71;127.47;privateType;;13
2212,764.00;2/1to3/1_1;377.30;13.51;616.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car616;148.00;car616;0;1536.68;91.82;privateType;;15
2213,765.00;1/2to1/1_1;377.30;13.34;639.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car639;126.00;car639;0;1534.03;70.53;privateType;;0
